price,bedrooms,bathrooms,sqftLiving,sqftLot,floors,waterfront,waterfrontYN,sqftAbove,sqftBasement,basementYN,yrBuilt,yrRenovated,renovatedYN,zipcode,decadeBuilt,decadeNum
221900,3,1,1180,5650,1,0,No,1180,0,No,1955,0,No,98178,1950s,6
538000,3,2.25,2570,7242,2,0,No,2170,400,Yes,1951,1991,Yes,98125,1950s,6
180000,2,1,770,10000,1,0,No,770,0,No,1933,0,No,98028,1930s,4
604000,4,3,1960,5000,1,0,No,1050,910,Yes,1965,0,No,98136,1960s,7
510000,3,2,1680,8080,1,0,No,1680,0,No,1987,0,No,98074,1980s,9
1.23E+06,4,4.5,5420,101930,1,0,No,3890,1530,Yes,2001,0,No,98053,2000s,11
257500,3,2.25,1715,6819,2,0,No,1715,0,No,1995,0,No,98003,1990s,10
291850,3,1.5,1060,9711,1,0,No,1060,0,No,1963,0,No,98198,1960s,7
229500,3,1,1780,7470,1,0,No,1050,730,Yes,1960,0,No,98146,1960s,7
323000,3,2.5,1890,6560,2,0,No,1890,0,No,2003,0,No,98038,2000s,11
662500,3,2.5,3560,9796,1,0,No,1860,1700,Yes,1965,0,No,98007,1960s,7
468000,2,1,1160,6000,1,0,No,860,300,Yes,1942,0,No,98115,1940s,5
310000,3,1,1430,19901,1.5,0,No,1430,0,No,1927,0,No,98028,1920s,3
400000,3,1.75,1370,9680,1,0,No,1370,0,No,1977,0,No,98074,1970s,8
530000,5,2,1810,4850,1.5,0,No,1810,0,No,1900,0,No,98107,1900s,1
650000,4,3,2950,5000,2,0,No,1980,970,Yes,1979,0,No,98126,1970s,8
395000,3,2,1890,14040,2,0,No,1890,0,No,1994,0,No,98019,1990s,10
485000,4,1,1600,4300,1.5,0,No,1600,0,No,1916,0,No,98103,1910s,2
189000,2,1,1200,9850,1,0,No,1200,0,No,1921,0,No,98002,1920s,3
230000,3,1,1250,9774,1,0,No,1250,0,No,1969,0,No,98003,1960s,7
385000,4,1.75,1620,4980,1,0,No,860,760,Yes,1947,0,No,98133,1940s,5
2.00E+06,3,2.75,3050,44867,1,0,No,2330,720,Yes,1968,0,No,98040,1960s,7
285000,5,2.5,2270,6300,2,0,No,2270,0,No,1995,0,No,98092,1990s,10
252700,2,1.5,1070,9643,1,0,No,1070,0,No,1985,0,No,98030,1980s,9
329000,3,2.25,2450,6500,2,0,No,2450,0,No,1985,0,No,98030,1980s,9
233000,3,2,1710,4697,1.5,0,No,1710,0,No,1941,0,No,98002,1940s,5
